|date|maxtempC|maxtempF|mintempC|mintempF|sunHour|totalSnow_cm|uvIndex|query|type|time|tempC|tempF|windspeedMiles|windspeedKmph|winddirDegree|winddir16Point|weatherCode|weatherIconUrl|weatherDesc|precipMM|humidity|visibility|pressure|cloudcover|HeatIndexC|HeatIndexF|DewPointC|DewPointF|WindChillC|WindChillF|WindGustMiles|WindGustKmph|FeelsLikeC|FeelsLikeF|sunrise|sunset|moonrise|moonset|moon_phase|moon_illumination
278|2014-12-04|29|85|22|71|8.7|0.0|0|Karachi, Pakistan|City|24|29|85|5|8|294|WNW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|57|10|1015|0|31|87|19|66|29|84|5|9|31|87|07:01 AM|05:43 PM|04:13 PM|04:39 AM|Waxing Gibbous|84
279|2014-12-05|30|87|22|72|8.7|0.0|0|Karachi, Pakistan|City|24|30|87|4|7|75|ENE|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|37|10|1015|0|30|86|13|55|30|86|6|9|30|86|07:02 AM|05:43 PM|05:01 PM|05:39 AM|Waxing Gibbous|91
280|2014-12-06|30|87|22|72|7.1|0.0|0|Karachi, Pakistan|City|24|30|87|9|15|54|NE|116|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}|{'value': 'Partly cloudy'}|0.0|26|10|1016|34|26|78|5|41|26|79|15|23|26|78|07:03 AM|05:43 PM|05:51 PM|06:35 AM|Waxing Gibbous|98
281|2014-12-07|29|84|21|70|8.7|0.0|0|Karachi, Pakistan|City|24|29|84|6|9|176|S|116|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}|{'value': 'Partly cloudy'}|0.0|30|10|1015|33|25|78|7|44|26|78|10|15|25|78|07:04 AM|05:43 PM|06:43 PM|07:30 AM|Full Moon|100
282|2014-12-08|29|85|20|68|8.7|0.0|0|Karachi, Pakistan|City|24|29|85|4|7|165|SSE|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|33|10|1015|1|27|81|9|48|28|82|5|9|27|81|07:04 AM|05:43 PM|07:35 PM|08:21 AM|Waxing Gibbous|87
283|2014-12-09|28|83|19|67|8.7|0.0|0|Karachi, Pakistan|City|24|28|83|4|7|114|ESE|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|22|10|1016|0|26|79|4|39|28|82|6|9|26|79|07:05 AM|05:43 PM|08:28 PM|09:09 AM|Waning Gibbous|80
284|2014-12-10|27|81|20|67|8.7|0.0|0|Karachi, Pakistan|City|24|27|81|8|13|46|NE|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|21|10|1017|0|24|76|1|33|25|77|11|18|24|76|07:06 AM|05:44 PM|09:20 PM|09:53 AM|Waning Gibbous|73
285|2014-12-11|26|79|18|64|8.7|0.0|0|Karachi, Pakistan|City|24|26|79|8|13|51|NE|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|20|10|1016|0|23|73|-1|29|24|75|12|19|24|75|07:06 AM|05:44 PM|10:11 PM|10:33 AM|Waning Gibbous|66
286|2014-12-12|27|80|18|64|8.7|0.0|0|Karachi, Pakistan|City|24|27|80|8|14|40|NE|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|20|10|1015|0|23|73|-1|30|23|74|12|19|23|74|07:07 AM|05:44 PM|11:01 PM|11:11 AM|Waning Gibbous|58
287|2014-12-13|25|77|18|64|8.7|0.0|0|Karachi, Pakistan|City|24|25|77|5|9|133|SE|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|26|10|1015|0|24|76|3|38|25|76|7|10|25|76|07:07 AM|05:45 PM|11:51 PM|11:47 AM|Last Quarter|51
288|2014-12-14|25|76|17|62|8.7|0.0|0|Karachi, Pakistan|City|24|25|76|4|7|82|E|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|22|10|1017|0|24|76|1|34|25|76|5|9|25|76|07:08 AM|05:45 PM|No moonrise|12:22 PM|Last Quarter|44
289|2014-12-15|25|77|17|62|8.7|0.0|0|Karachi, Pakistan|City|24|25|77|5|8|137|SE|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|25|10|1019|1|24|75|2|36|24|75|6|10|24|75|07:09 AM|05:45 PM|12:40 AM|12:57 PM|Last Quarter|36
290|2014-12-16|26|78|17|63|8.7|0.0|0|Karachi, Pakistan|City|24|26|78|7|11|74|ENE|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|21|10|1019|3|23|73|0|31|23|74|10|16|23|74|07:09 AM|05:46 PM|01:31 AM|01:33 PM|Last Quarter|29
291|2014-12-17|25|78|18|64|8.7|0.0|0|Karachi, Pakistan|City|24|25|78|6|9|75|ENE|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|23|10|1019|1|23|73|1|34|24|75|9|14|24|75|07:10 AM|05:46 PM|02:23 AM|02:11 PM|Waning Crescent|22
292|2014-12-18|25|78|17|63|8.7|0.0|0|Karachi, Pakistan|City|24|25|78|4|6|118|ESE|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|26|10|1018|20|22|71|1|34|22|72|7|11|22|72|07:10 AM|05:46 PM|03:17 AM|02:52 PM|Waning Crescent|15
293|2014-12-19|26|79|19|67|8.7|0.0|0|Karachi, Pakistan|City|24|26|79|6|10|58|ENE|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|26|10|1019|24|23|73|2|36|23|74|9|15|23|73|07:11 AM|05:47 PM|04:12 AM|03:38 PM|Waning Crescent|7
294|2014-12-20|26|79|18|64|8.7|0.0|0|Karachi, Pakistan|City|24|26|79|9|15|56|NE|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|25|10|1018|0|22|72|1|34|23|73|15|24|23|73|07:12 AM|05:47 PM|05:10 AM|04:27 PM|Waning Crescent|0
295|2014-12-21|25|77|17|62|8.7|0.0|0|Karachi, Pakistan|City|24|25|77|6|10|165|SSE|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|43|10|1015|0|24|76|9|49|24|74|7|12|24|74|07:12 AM|05:48 PM|06:09 AM|05:23 PM|New Moon|0
296|2014-12-22|24|76|18|64|8.7|0.0|0|Karachi, Pakistan|City|24|24|76|5|8|158|SSE|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|69|10|1013|2|26|79|18|65|24|76|6|9|24|76|07:13 AM|05:48 PM|07:08 AM|06:22 PM|New Moon|0
297|2014-12-23|25|77|20|68|7.1|0.0|0|Karachi, Pakistan|City|24|25|77|7|11|120|ESE|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.1|48|10|1015|38|23|73|10|50|22|72|9|15|22|72|07:13 AM|05:49 PM|08:04 AM|07:25 PM|Waxing Crescent|7
298|2014-12-24|25|78|17|63|8.7|0.0|0|Karachi, Pakistan|City|24|25|78|11|18|67|ENE|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|26|10|1019|12|21|70|1|34|21|70|17|28|21|70|07:14 AM|05:49 PM|08:58 AM|08:28 PM|Waxing Crescent|14
299|2014-12-25|26|78|18|64|8.7|0.0|0|Karachi, Pakistan|City|24|26|78|7|11|144|SE|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|33|10|1019|6|23|73|5|41|23|73|10|15|23|73|07:14 AM|05:50 PM|09:48 AM|09:32 PM|Waxing Crescent|21
300|2014-12-26|27|80|19|65|8.7|0.0|0|Karachi, Pakistan|City|24|27|80|6|10|53|NE|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|33|10|1018|1|24|75|6|44|24|76|9|14|24|76|07:14 AM|05:50 PM|10:35 AM|10:34 PM|Waxing Crescent|29
301|2014-12-27|25|78|17|62|8.7|0.0|0|Karachi, Pakistan|City|24|25|78|6|9|196|SSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|40|10|1016|0|25|77|9|49|24|75|7|11|24|75|07:15 AM|05:51 PM|11:20 AM|11:36 PM|Waxing Crescent|36
302|2014-12-28|25|78|17|62|8.7|0.0|0|Karachi, Pakistan|City|24|25|78|4|6|195|SSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|44|10|1016|0|26|79|12|53|25|78|5|7|25|78|07:15 AM|05:52 PM|12:02 PM|No moonset|First Quarter|43
303|2014-12-29|25|77|17|63|8.7|0.0|0|Karachi, Pakistan|City|24|25|77|7|12|86|E|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|21|10|1015|0|22|72|-1|31|23|73|11|17|23|73|07:16 AM|05:52 PM|12:44 PM|12:36 AM|First Quarter|51
304|2014-12-30|24|76|17|62|8.7|0.0|0|Karachi, Pakistan|City|24|24|76|8|13|47|NE|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|22|10|1013|0|21|71|-1|31|22|72|12|19|22|72|07:16 AM|05:53 PM|01:27 PM|01:35 AM|First Quarter|58
305|2014-12-31|25|77|16|61|8.7|0.0|0|Karachi, Pakistan|City|24|25|77|12|19|46|NE|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|21|10|1014|0|20|68|-3|26|20|68|19|30|20|68|07:16 AM|05:53 PM|02:11 PM|02:33 AM|First Quarter|62
306|2015-01-01|24|75|15|59|8.7|0.0|0|Karachi, Pakistan|City|24|24|75|16|26|37|NE|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|24|10|1016|0|19|66|-2|28|19|67|25|40|19|67|07:17 AM|05:54 PM|02:57 PM|03:31 AM|Waxing Gibbous|72
307|2015-01-02|25|78|16|61|8.7|0.0|0|Karachi, Pakistan|City|24|25|78|13|21|36|NE|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|31|10|1017|13|21|69|3|37|21|69|21|33|21|69|07:17 AM|05:55 PM|03:45 PM|04:27 AM|Waxing Gibbous|80
308|2015-01-03|25|77|17|63|8.7|0.0|0|Karachi, Pakistan|City|24|25|77|6|10|178|S|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|45|10|1017|1|25|77|11|51|24|75|8|13|24|75|07:17 AM|05:55 PM|04:35 PM|05:22 AM|Waxing Gibbous|87
309|2015-01-04|26|78|17|63|8.7|0.0|0|Karachi, Pakistan|City|24|26|78|4|7|230|SW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|54|10|1017|1|26|78|14|58|25|77|5|8|25|77|07:17 AM|05:56 PM|05:27 PM|06:14 AM|Waxing Gibbous|94
310|2015-01-05|26|79|18|65|8.7|0.0|0|Karachi, Pakistan|City|24|26|79|6|10|232|SW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|58|10|1017|0|26|79|15|60|25|76|7|12|25|76|07:18 AM|05:57 PM|06:19 PM|07:03 AM|Full Moon|100
311|2015-01-06|25|78|19|66|8.7|0.0|0|Karachi, Pakistan|City|24|25|78|10|17|279|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|68|10|1015|0|25|77|17|62|23|73|13|21|23|73|07:18 AM|05:57 PM|07:11 PM|07:48 AM|Full Moon|100
312|2015-01-07|27|81|20|67|8.7|0.0|0|Karachi, Pakistan|City|24|27|81|6|9|259|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|62|10|1014|0|27|81|17|63|26|79|7|11|27|81|07:18 AM|05:58 PM|08:03 PM|08:30 AM|Waxing Gibbous|84
313|2015-01-08|27|81|19|67|8.7|0.0|0|Karachi, Pakistan|City|24|27|81|6|9|159|SSE|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|37|10|1016|0|26|79|9|49|26|78|7|12|26|79|07:18 AM|05:59 PM|08:53 PM|09:09 AM|Waning Gibbous|77
314|2015-01-09|26|78|18|64|10.8|0.0|0|Karachi, Pakistan|City|24|26|78|5|8|266|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|68|10|1017|0|27|80|18|65|25|77|6|9|25|77|07:18 AM|06:00 PM|09:44 PM|09:46 AM|Waning Gibbous|69
315|2015-01-10|27|80|18|65|10.8|0.0|0|Karachi, Pakistan|City|24|27|80|5|8|185|S|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|50|10|1018|0|26|79|13|56|26|78|6|9|26|79|07:18 AM|06:00 PM|10:33 PM|10:21 AM|Waning Gibbous|62
316|2015-01-11|27|80|18|64|10.8|0.0|0|Karachi, Pakistan|City|24|27|80|7|11|220|SW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|58|10|1018|0|26|79|15|60|24|76|9|14|24|76|07:19 AM|06:01 PM|11:23 PM|10:56 AM|Waning Gibbous|55
317|2015-01-12|26|79|20|67|10.8|0.0|0|Karachi, Pakistan|City|24|26|79|10|16|272|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|71|10|1016|0|25|77|18|64|23|74|13|20|25|77|07:19 AM|06:02 PM|No moonrise|11:31 AM|Last Quarter|48
318|2015-01-13|28|83|21|70|10.8|0.0|0|Karachi, Pakistan|City|24|28|83|11|17|275|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|64|10|1014|2|26|79|17|62|25|76|16|25|26|79|07:19 AM|06:02 PM|12:13 AM|12:07 PM|Last Quarter|40
319|2015-01-14|26|79|18|65|10.8|0.0|0|Karachi, Pakistan|City|24|26|79|13|21|44|NE|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|26|10|1016|1|22|71|1|34|22|72|20|32|22|72|07:19 AM|06:03 PM|01:05 AM|12:46 PM|Last Quarter|33
320|2015-01-15|25|77|16|61|10.9|0.0|0|Karachi, Pakistan|City|24|25|77|14|22|54|NE|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|30|10|1019|0|20|68|2|35|20|68|21|33|20|68|07:19 AM|06:04 PM|01:58 AM|01:28 PM|Waning Crescent|26
321|2015-01-16|25|76|16|60|10.9|0.0|0|Karachi, Pakistan|City|24|25|76|9|14|57|ENE|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|31|10|1019|0|21|70|3|38|21|70|12|19|21|70|07:19 AM|06:05 PM|02:54 AM|02:14 PM|Waning Crescent|19
322|2015-01-17|24|76|16|60|10.9|0.0|0|Karachi, Pakistan|City|24|24|76|7|12|58|ENE|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|32|10|1019|0|22|71|4|39|22|71|9|15|22|71|07:19 AM|06:05 PM|03:51 AM|03:06 PM|Waning Crescent|11
323|2015-01-18|24|76|16|61|10.9|0.0|0|Karachi, Pakistan|City|24|24|76|6|9|115|ESE|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|27|10|1018|0|22|72|2|36|23|73|7|12|23|73|07:18 AM|06:06 PM|04:49 AM|04:03 PM|Waning Crescent|4
324|2015-01-19|25|77|17|62|10.9|0.0|0|Karachi, Pakistan|City|24|25|77|7|12|67|ENE|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|24|10|1016|0|22|72|1|34|23|73|9|15|23|73|07:18 AM|06:07 PM|05:47 AM|05:04 PM|New Moon|0
325|2015-01-20|23|74|17|62|10.1|0.0|0|Karachi, Pakistan|City|24|23|74|11|17|153|SSE|116|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}|{'value': 'Partly cloudy'}|2.0|45|10|1014|29|21|70|7|45|20|68|15|25|20|68|07:18 AM|06:08 PM|06:43 AM|06:08 PM|New Moon|0
326|2015-01-21|22|71|17|63|10.9|0.0|0|Karachi, Pakistan|City|24|22|71|3|5|116|ESE|176|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}|{'value': 'Patchy rain possible'}|1.7|56|10|1016|20|23|73|12|53|21|70|4|6|21|70|07:18 AM|06:08 PM|07:37 AM|07:14 PM|Waxing Crescent|3
327|2015-01-22|24|74|18|65|10.9|0.0|0|Karachi, Pakistan|City|24|24|74|6|9|48|NE|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.1|36|10|1018|20|22|71|6|43|22|71|8|12|22|71|07:18 AM|06:09 PM|08:27 AM|08:19 PM|Waxing Crescent|10
328|2015-01-23|23|74|17|62|10.9|0.0|0|Karachi, Pakistan|City|24|23|74|10|16|61|ENE|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|38|10|1019|5|21|70|6|42|21|69|14|22|21|69|07:18 AM|06:10 PM|09:14 AM|09:24 PM|Waxing Crescent|18
329|2015-01-24|23|73|16|60|10.9|0.0|0|Karachi, Pakistan|City|24|23|73|10|16|61|ENE|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|39|10|1020|8|20|68|5|41|20|68|14|22|20|68|07:17 AM|06:10 PM|09:59 AM|10:27 PM|Waxing Crescent|25
330|2015-01-25|23|73|17|62|10.9|0.0|0|Karachi, Pakistan|City|24|23|73|5|8|170|S|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|41|10|1019|4|22|72|8|46|22|71|6|10|22|71|07:17 AM|06:11 PM|10:43 AM|11:28 PM|Waxing Crescent|32
331|2015-01-26|23|74|17|63|11.0|0.0|0|Karachi, Pakistan|City|24|23|74|5|8|171|S|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|40|10|1019|5|23|73|8|46|22|72|6|10|22|72|07:17 AM|06:12 PM|11:27 AM|No moonset|First Quarter|39
332|2015-01-27|23|73|17|62|11.0|0.0|0|Karachi, Pakistan|City|24|23|73|6|9|56|NE|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|24|10|1019|0|22|72|1|33|23|73|7|12|23|73|07:17 AM|06:13 PM|12:11 PM|12:28 AM|First Quarter|47
333|2015-01-28|23|74|15|59|11.0|0.0|0|Karachi, Pakistan|City|24|23|74|8|13|90|E|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|22|10|1019|1|21|69|-2|29|21|70|11|18|21|70|07:16 AM|06:13 PM|12:56 PM|01:27 AM|First Quarter|54
334|2015-01-29|24|75|16|61|11.0|0.0|0|Karachi, Pakistan|City|24|24|75|4|6|157|SSE|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|41|10|1018|0|24|75|9|48|24|75|5|7|24|75|07:16 AM|06:14 PM|01:44 PM|02:23 AM|First Quarter|61
335|2015-01-30|26|79|18|64|11.0|0.0|0|Karachi, Pakistan|City|24|26|79|7|11|141|SE|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|29|10|1020|0|24|75|4|40|24|76|8|13|24|76|07:15 AM|06:15 PM|02:32 PM|03:18 AM|Waxing Gibbous|69
336|2015-01-31|25|77|19|65|11.0|0.0|0|Karachi, Pakistan|City|24|25|77|7|12|241|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|52|10|1017|2|25|78|13|56|24|75|9|15|24|75|07:15 AM|06:16 PM|03:23 PM|04:10 AM|Waxing Gibbous|72
337|2015-02-01|26|79|21|69|11.0|0.0|0|Karachi, Pakistan|City|24|26|79|9|14|259|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|72|10|1013|29|24|76|18|64|23|74|12|19|24|76|07:15 AM|06:16 PM|04:14 PM|04:59 AM|Waxing Gibbous|86
338|2015-02-02|27|80|21|70|11.0|0.0|0|Karachi, Pakistan|City|24|27|80|6|10|111|ESE|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|56|10|1015|25|25|77|13|56|24|75|8|12|25|77|07:14 AM|06:17 PM|05:05 PM|05:45 AM|Waxing Gibbous|94
339|2015-02-03|26|79|18|64|11.0|0.0|0|Karachi, Pakistan|City|24|26|79|9|14|99|E|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|36|10|1020|5|23|74|7|45|23|74|12|20|23|74|07:14 AM|06:18 PM|05:57 PM|06:28 AM|Full Moon|100
340|2015-02-04|27|81|19|67|11.1|0.0|0|Karachi, Pakistan|City|24|27|81|11|18|61|ENE|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|32|10|1021|4|24|75|6|43|24|75|15|24|24|75|07:13 AM|06:18 PM|06:48 PM|07:08 AM|Full Moon|100
341|2015-02-05|27|80|19|67|10.1|0.0|0|Karachi, Pakistan|City|24|27|80|8|13|154|SSE|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|34|10|1018|17|23|74|7|44|24|74|13|20|23|74|07:13 AM|06:19 PM|07:38 PM|07:46 AM|Waxing Gibbous|84
342|2015-02-06|26|79|19|67|11.1|0.0|0|Karachi, Pakistan|City|24|26|79|6|10|173|S|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|42|10|1016|3|25|77|10|50|24|75|7|12|25|77|07:12 AM|06:20 PM|08:28 PM|08:21 AM|Waxing Gibbous|76
343|2015-02-07|25|77|20|67|11.1|0.0|0|Karachi, Pakistan|City|24|25|77|6|10|282|WNW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|56|10|1015|6|25|78|14|58|24|75|7|12|25|78|07:12 AM|06:20 PM|09:18 PM|08:57 AM|Waning Gibbous|69
344|2015-02-08|25|78|19|65|11.1|0.0|0|Karachi, Pakistan|City|24|25|78|8|12|85|E|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|37|10|1018|4|24|75|8|46|23|74|10|16|24|75|07:11 AM|06:21 PM|10:07 PM|09:32 AM|Waning Gibbous|61
345|2015-02-09|26|80|19|66|11.1|0.0|0|Karachi, Pakistan|City|24|26|80|13|22|42|NE|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|32|10|1019|1|23|73|5|41|23|73|19|30|23|73|07:10 AM|06:22 PM|10:58 PM|10:07 AM|Waning Gibbous|53
346|2015-02-10|27|80|19|67|11.1|0.0|0|Karachi, Pakistan|City|24|27|80|10|16|45|NE|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|29|10|1019|3|23|74|4|40|24|75|15|24|23|74|07:10 AM|06:22 PM|11:49 PM|10:44 AM|Last Quarter|46
347|2015-02-11|27|80|20|68|11.1|0.0|0|Karachi, Pakistan|City|24|27|80|7|11|183|S|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|37|10|1018|1|25|78|9|48|25|77|8|13|25|78|07:09 AM|06:23 PM|No moonrise|11:24 AM|Last Quarter|38
348|2015-02-12|29|84|20|69|11.2|0.0|0|Karachi, Pakistan|City|24|29|84|8|12|292|WNW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|53|10|1016|11|27|80|15|59|26|79|10|16|27|80|07:09 AM|06:24 PM|12:42 AM|12:07 PM|Last Quarter|31
